data_pull_date,card_number,account_type,block_code,credit_limit,product_id,bill_cycle_end_date,payment_due_date,account_open_date,account_number,avg_spend,credit_utilised
2025-02-18,9966803425076401,rewards,D,740000,R44,2025-01-03,2025-02-22,2016-05-18,237989922346,1471045,28
2025-02-18,1100554786351500,rewards,D,240000,C11,2024-12-25,2025-01-12,2015-01-10,75742255758,71745,20
2025-02-18,9966729746061567,business,B,120000,B99,2024-11-22,2024-12-19,2017-08-02,390595851810,267904,43
2025-02-18,4433655859722492,business,B,870000,B99,2024-12-01,2024-12-17,2020-05-01,810070997907,394035,63
2025-02-18,5586540046045995,corporate,A,1070000,C11,2024-12-21,2025-02-07,2016-05-01,18759623424,1471045,1
2025-02-18,4433316603145723,corporate,D,330000,C11,2024-11-21,2025-02-19,2019-08-23,18759623424,599120,9
2025-02-18,5586539178002019,rewards,B,1000000,R44,2025-01-07,2025-02-22,2015-01-10,91503392675,470053,55
2025-02-18,5586408809053136,corporate,A,320000,C11,2024-12-01,2025-01-13,2018-07-11,320504488487,10139,38
2025-02-18,1100422742262025,business,C,2870000,S55,2024-11-24,2025-02-17,2018-12-30,776375693177,157047,17
2025-02-18,9966107536687460,standard,B,1330000,S55,2024-11-21,2025-01-07,2016-11-23,525861218428,10139,27
2025-02-18,5586191096613083,business,B,1340000,B99,2024-11-21,2025-01-16,2022-11-18,873301956683,274702,83
2025-02-18,1100168343859492,corporate,A,1230000,B99,2024-11-21,2025-01-18,2015-02-04,102983830628,156408,87
2025-02-18,4433118739394035,corporate,A,970000,C11,2024-12-26,2025-01-19,2016-11-30,521922364149,140057,11
2025-02-18,4433662148950073,standard,B,850000,S55,2024-12-05,2025-01-21,2016-08-28,409612426507,250923,19
2025-02-18,9966609702354158,rewards,D,620000,R44,2024-12-28,2025-01-20,2015-01-10,901876007015,176467,30
2025-02-18,5586966726109198,rewards,D,800000,R44,2025-01-08,2025-02-12,2015-01-24,616723646199,188937,64
2025-02-18,1100580593611759,business,D,1170000,B99,2024-11-21,2025-02-09,2019-12-06,945587878494,452282,56
2025-02-18,4433772056222923,rewards,D,1400000,B99,2024-12-26,2025-01-25,2017-08-31,108066875971,110640,37
2025-02-18,5586509125381223,corporate,C,380000,C11,2024-12-14,2025-01-23,2017-10-17,631953629486,18254,11
2025-02-18,1100139184530011,standard,B,2030000,S55,2024-12-23,2025-01-22,2020-07-09,332847273004,143657,84
2025-02-18,1100004168891088,rewards,D,590000,R44,2024-12-28,2025-02-22,2015-01-10,219506942099,143920,35
2025-02-18,5586698447657202,business,B,280000,B99,2024-12-06,2024-12-23,2020-12-27,929780071712,209016,11
2025-02-18,9966579080103910,rewards,D,400000,R44,2025-01-11,2025-02-22,2019-03-27,348012034716,99861,38
2025-02-18,5586239531255552,rewards,D,270000,R44,2024-11-21,2025-02-04,2018-06-10,303493952903,737157,15
2025-02-18,9966540161640053,rewards,C,770000,R44,2025-01-16,2025-02-08,2017-06-30,826038075772,102073,62
2025-02-18,9966748208042839,business,C,400000,B99,2024-11-21,2025-01-28,2021-11-08,506836803930,282147,85
2025-02-18,4433476374490420,corporate,A,190000,C11,2024-12-29,2025-02-22,2016-04-08,55445694578,10139,75
2025-02-18,5586107379096920,rewards,D,730000,R44,2024-12-07,2025-02-02,2018-05-27,18759623424,52748,1
2025-02-18,4433198023962519,business,B,1250000,B99,2025-01-06,2025-02-22,2015-01-10,494200386655,10139,37
2025-02-18,4433074718394891,business,B,1480000,B99,2024-11-21,2025-01-24,2018-06-17,452366492168,1315733,21
2025-02-18,4433853276961154,corporate,A,1130000,C11,2024-12-08,2024-12-27,2017-05-12,248368690577,10139,50
2025-02-18,5586838319799302,business,B,1050000,B99,2025-01-03,2025-02-01,2020-06-09,562463074241,237716,17
2025-02-18,9966310527686534,rewards,D,1280000,R44,2024-12-17,2025-02-17,2015-01-10,902994621048,966151,7
2025-02-18,4433740890745054,rewards,A,1440000,C11,2025-01-02,2025-02-16,2015-01-30,329098562747,894144,80
2025-02-18,9966230970465554,rewards,B,770000,R44,2024-12-22,2025-02-14,2015-01-10,308680390206,298789,5
2025-02-18,1100076477544688,business,C,940000,B99,2024-11-21,2025-01-09,2015-01-10,995779288277,383652,34
2025-02-18,9966807628426424,business,C,1550000,S55,2024-12-19,2025-01-01,2021-03-26,321609732430,126286,33
2025-02-18,9966256523823850,standard,B,1470000,S55,2024-11-26,2025-01-21,2019-05-26,672610549335,215399,37
2025-02-18,9966723311487875,standard,B,3000000,C11,2024-12-12,2024-12-29,2017-09-11,355477712341,10139,12
2025-02-18,5586119588355738,corporate,B,50000,S55,2025-01-04,2024-12-24,2016-07-11,743717347949,206709,14
2025-02-18,9966460481746313,business,D,1220000,C11,2024-12-26,2025-02-10,2015-01-10,723573170011,210279,22
2025-02-18,4433710147829060,rewards,D,3000000,R44,2024-12-14,2024-12-23,2017-06-24,878098762583,597391,1
2025-02-18,5586873537834001,corporate,A,1000000,C11,2024-12-14,2025-01-19,2015-06-15,103428568759,716323,1
2025-02-18,4433324016570793,business,D,600000,B99,2024-11-25,2025-02-13,2022-11-18,212668710268,31908,24
2025-02-18,9966468417370374,standard,C,400000,S55,2024-12-20,2025-02-19,2015-01-10,550119072298,1023080,29
2025-02-18,5586417538977096,business,D,1090000,B99,2024-11-21,2024-12-24,2019-03-15,681294109617,583623,82
2025-02-18,1100341223391889,business,A,3000000,B99,2024-11-21,2024-12-29,2021-11-26,218917023353,260333,22
2025-02-18,1100308596602398,standard,B,230000,S55,2024-12-13,2025-02-10,2020-08-11,120100686291,60631,46
2025-02-18,4433934319724132,standard,B,1050000,B99,2024-11-21,2025-01-30,2019-07-29,995779288277,1471045,3
